time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2019-07-03T17:00:00Z,21.1,7,6.2,170,31.1,1012,55.271778816664416,-1.0766187015349677,6.10580806867569
2019-07-03T18:00:00Z,20.6,4,4.6,180,33.3,1011.4,47.25081804686674,-5.633189227582935e-16,4.6
2019-07-03T19:00:00Z,20.6,4,5.1,199.99999999999997,33.3,1010.5,47.25081804686674,1.7443027309609078,4.792432366008133
2019-07-03T20:00:00Z,20.6,7,5.7,140,33.3,1009.9,47.25081804686674,-3.6638893752132753,4.366453325778174
2019-07-03T21:00:00Z,19.4,4,6.7,150.00000000000003,33.3,1009.5,43.8537379889975,-3.349999999999997,5.802370205355741
2019-07-03T22:00:00Z,19.4,4,7.2,160,33.9,1009.5,42.3826843753506,-2.462545031944816,6.76578686965854
2019-07-03T23:00:00Z,19.4,2,6.7,160,33.3,1008.9,43.8537379889975,-2.2915349602819814,6.295940559265586
2019-07-04T00:00:00Z,21.1,4,8.8,160,30.6,1009.4,56.88869055646111,-3.0097772612658864,8.269295062915994
2019-07-04T01:00:00Z,20.6,2,6.2,150.00000000000003,28.9,1009.5,60.88400706204131,-3.0999999999999974,5.3693575034635215
2019-07-04T02:00:00Z,20.6,2,4.6,160,27.8,1010.6,64.93235178850676,-1.5732926592980767,4.322586055615178
2019-07-04T03:00:00Z,21.1,2,7.2,160,26.7,1011.3,71.4401519755219,-2.462545031944816,6.76578686965854
2019-07-04T04:00:00Z,21.7,2,5.1,150.00000000000003,26.1,1011.6,76.788921066357,-2.5499999999999976,4.416729559300638
2019-07-04T05:00:00Z,22.15,6.25,5,155.4010119459429,26.075000000000003,1011.7,79.04034953811933,-2.081323667297847,4.54621730584294
2019-07-04T06:00:00Z,22.2,2,5.65,160,25.85,1011.2,80.35484886830201,-1.9324138097900292,5.309263307440382
2019-07-04T07:00:00Z,22.4,7,5.4,160,25.8,1010.8,81.6191340158569,-1.846908773958612,5.074340152243905
2019-07-04T08:00:00Z,22.8,7,4.6,170,25.6,1010.7,84.56746069828141,-0.7987816172678792,4.530115663856156
2019-07-04T09:00:00Z,22.8,7,5.7,170,25.6,1010.8,84.56746069828141,-0.9897946127015026,5.613404192169586
2019-07-04T10:00:00Z,22.8,4,5.1,164.99999999999997,25.6,1010.5,84.56746069828141,-1.3199771300228593,4.926221714074247
2019-07-04T11:00:00Z,22.85,5.5,4.125,162.17692918930277,25.3,1011.4,86.36991824911556,-1.2625744977560127,3.9270256731547035
2019-07-04T12:00:00Z,22.8,5.5,4.475,170.27973957216787,26.275,1011.6,81.2853204852297,-0.7555497134091633,4.410756129119737
2019-07-04T13:00:00Z,22.2,7,6.2,180,28.3,1012.3,69.55144189795895,-7.59255939369874e-16,6.2
2019-07-04T14:00:00Z,22.5,3,5.9,170,29.15,1012.1,67.44259058067946,-1.0245242482348886,5.810365742772028
2019-07-04T15:00:00Z,21.9,5.5,7.2,166.32459710515562,30.55,1012.3,59.948216693387124,-1.702231471862632,6.995885077400885
2019-07-04T16:00:00Z,22.2,2,7.7,170,32.2,1012.2,55.511100709790384,-1.337090968035363,7.583019698194002
2019-07-04T17:00:00Z,22.2,4,7.2,170,33.3,1012.4,52.13725482921112,-1.250266879201898,7.090615821687898
2019-07-04T18:00:00Z,21.7,7,7.7,170,33.9,1012,48.8719015921327,-1.337090968035363,7.583019698194002
2019-07-04T19:00:00Z,21.1,2,6.7,180,33.9,1011.5,47.100438894229555,-8.204862570609928e-16,6.7
2019-07-04T20:00:00Z,20.6,7,9.3,180,35,1011,42.91357833719987,-1.1388839090548109e-15,9.3
2019-07-04T21:00:00Z,20.6,4,9.3,160,33.9,1010.7,45.667400500282525,-3.1807873329287206,8.739141373308948
2019-07-04T22:00:00Z,20.6,2,10.3,160,33.9,1010.5,45.667400500282525,-3.5228074762543895,9.678833994094857
2019-07-04T23:00:00Z,20.6,0,7.7,150.00000000000003,33.3,1010.6,47.25081804686674,-3.8499999999999965,6.6683956091401795
2019-07-05T00:00:00Z,20.6,0,8.8,160,32.2,1011,50.312642131513286,-3.0097772612658864,8.269295062915994
2019-07-05T01:00:00Z,20.6,0,5.1,150.00000000000003,31.1,1011.3,53.59369972586493,-2.5499999999999976,4.416729559300638
2019-07-05T02:00:00Z,20.6,0,4.1,150.00000000000003,31.1,1011.8,53.59369972586493,-2.049999999999998,3.550704155516199
2019-07-05T03:00:00Z,20.6,0,5.1,160,30,1012.6,57.11124270491481,-1.7443027309609112,4.792432366008132
2019-07-05T04:00:00Z,20.6,0,6.2,170,29.4,1013.1,59.13621442425059,-1.0766187015349677,6.10580806867569
2019-07-05T05:00:00Z,21.1,0,6.2,170,28.3,1013.4,65.02671931380557,-1.0766187015349677,6.10580806867569
2019-07-05T06:00:00Z,21.1,0,5.1,170,27.8,1013.4,66.9602189300395,-0.8856057061013444,5.022519540362261
2019-07-05T07:00:00Z,21.7,0,4.1,170,27.2,1013.1,71.95944053318458,-0.7119575284344141,4.0377117873500525
2019-07-05T08:00:00Z,22.2,0,5.1,170,26.7,1013.5,76.40485862136248,-0.8856057061013444,5.022519540362261
2019-07-05T09:00:00Z,22.2,0,5.1,170,26.1,1013.6,79.16353027301497,-0.8856057061013444,5.022519540362261
2019-07-05T10:00:00Z,22.2,2,4.6,160,26.1,1014,79.16353027301497,-1.5732926592980767,4.322586055615178
2019-07-05T11:00:00Z,22.8,7,4.6,160,26.1,1014.7,82.0976788518154,-1.5732926592980767,4.322586055615178
2019-07-05T12:00:00Z,22.2,8,5.7,170,26.7,1015.3,76.40485862136248,-0.9897946127015026,5.613404192169586
2019-07-05T13:00:00Z,22.2,4,6.7,190,28.3,1015.6,69.55144189795895,1.1634427903684341,6.598211945181794
2019-07-05T14:00:00Z,21.7,4,8.8,190,28.9,1016,65.13930465645664,1.5281039634689884,8.66630822650743
2019-07-05T15:00:00Z,21.7,8,7.2,180,30,1016.1,61.10634371946827,-8.817165747521117e-16,7.2
2019-07-05T16:00:00Z,22.2,7,7.2,170,31.1,1016,59.12625872315051,-1.250266879201898,7.090615821687898
2019-07-05T17:00:00Z,21.7,8,7.2,170,31.7,1016.1,55.40262394681024,-1.250266879201898,7.090615821687898
2019-07-05T18:00:00Z,22.2,8,4.1,160,32.2,1015.8,55.511100709790384,-1.4022825876352423,3.8527397452222236
2019-07-05T19:00:00Z,22.2,7,5.1,170,33.9,1015.3,50.39237702370071,-0.8856057061013444,5.022519540362261
2019-07-05T20:00:00Z,21.7,4,7.2,160,33.9,1014.7,48.8719015921327,-2.462545031944816,6.76578686965854
2019-07-05T21:00:00Z,21.7,4,6.2,170,34.4,1014,47.50860460076292,-1.0766187015349677,6.10580806867569
2019-07-05T22:00:00Z,21.1,4,6.7,170,34.4,1013.4,45.78590703702208,-1.1634427903684328,6.598211945181794
2019-07-05T23:00:00Z,20,2,5.7,150.00000000000003,34.4,1013.7,42.76914753284939,-2.8499999999999974,4.936344801571302
2019-07-06T00:00:00Z,19.4,2,5.7,140,33.3,1014,43.8537379889975,-3.6638893752132753,4.366453325778174
2019-07-06T01:00:00Z,19.4,2,4.1,140,32.8,1014.3,45.12247164716174,-2.6354291997148116,3.1407822167878092
2019-07-06T02:00:00Z,20.6,0,4.6,140,31.7,1015,51.77585022703639,-2.9568230045580814,3.523804438347298
2019-07-06T03:00:00Z,21.7,0,4.1,140,30.6,1015.5,59.022775048844125,-2.6354291997148116,3.1407822167878092
2019-07-06T04:00:00Z,22.2,0,4.1,140,30,1015.8,63.00170144072379,-2.6354291997148116,3.1407822167878092
2019-07-06T05:00:00Z,22.2,0,5.7,160,29.4,1016,65.23258384706713,-1.9495148169563126,5.356247938479678
2019-07-06T06:00:00Z,22.2,0,4.6,170,28.3,1016.1,69.55144189795895,-0.7987816172678792,4.530115663856156
2019-07-06T07:00:00Z,22.2,0,4.1,180,27.2,1016.2,74.18659744328833,-5.020886050671747e-16,4.1
2019-07-06T08:00:00Z,22.8,0,5.7,190,27.2,1016.2,76.93861629362777,0.9897946127015037,5.613404192169586
2019-07-06T09:00:00Z,22.8,0,4.6,170,26.7,1016.1,79.238071195411,-0.7987816172678792,4.530115663856156
2019-07-06T10:00:00Z,22.8,4,3.1,180,26.1,1016.9,82.0976788518154,-3.79627969684937e-16,3.1
2019-07-06T11:00:00Z,22.8,4,3.6,190,25.6,1017.2,84.56746069828141,0.6251334396009497,3.545307910843949
2019-07-06T12:00:00Z,22.8,4,3.6,180,26.7,1017.2,79.238071195411,-4.4085828737605584e-16,3.6
2019-07-06T13:00:00Z,22.8,0,5.1,180,27.8,1017.7,74.27559198349698,-6.245492404494124e-16,5.1
2019-07-06T14:00:00Z,21.7,0,4.6,230,30,1018,61.10634371946827,3.523804438347298,2.9568230045580814
2019-07-06T15:00:00Z,21.1,4,3.1,239.99999999999994,31.1,1018.1,55.271778816664416,2.6846787517317576,1.5500000000000038
2019-07-06T16:00:00Z,21.1,4,2.1,NA,32.2,1018,51.88934513779101,NA,NA
2019-07-06T17:00:00Z,21.7,4,2.6,20,33.3,1017.6,50.56484328047728,-0.8892523726467387,-2.443200814043362
2019-07-06T18:00:00Z,21.7,4,1.5,199.99999999999997,33.9,1016.9,48.8719015921327,0.5130302149885023,1.4095389311788629
2019-07-06T19:00:00Z,20.6,4,0,NA,35,1015.3,42.91357833719987,0,0
2019-07-06T20:00:00Z,20,2,4.6,180,35.6,1014.5,39.970306043066714,-5.633189227582935e-16,4.6
2019-07-06T21:00:00Z,19.4,4,2.6,160,35.6,1014.3,38.500750395130744,-0.8892523726467391,2.4432008140433616
2019-07-06T22:00:00Z,20.25,7,7.7,346.3478567239149,32.5,1015.9,49.36115654339924,1.8174045886219303,-7.48244883452309
2019-07-06T23:00:00Z,21.8,7,6.166666666666667,62.75219884925894,25.733333333333334,1017.1,78.95760565977368,-5.48238072850936,-2.823345413768382
2019-07-07T00:00:00Z,21.266666666666666,2.3333333333333335,4.766666666666667,132.41242108153455,25,1014.6,79.8966489647299,-3.5192735772931254,3.2149377286780467
2019-07-07T01:00:00Z,22.2,4,2.6,360,24.4,1015.4,87.59263241337102,6.367953039876362e-16,-2.6
2019-07-07T02:00:00Z,21.7,0,1.5,220,25,1015.2,81.97707260030094,0.9641814145298089,1.149066664678467
2019-07-07T03:00:00Z,21.7,0,1.5,29.999999999999996,25.6,1015.7,79.1010048229443,-0.7499999999999999,-1.299038105676658
2019-07-07T04:00:00Z,21.1,0,0,NA,25.6,1015.2,76.25168280848659,0,0
2019-07-07T05:00:00Z,21.7,0,1.5,130,26.1,1015.1,76.788921066357,-1.149066664678467,0.9641814145298091
2019-07-07T06:00:00Z,21.7,0,2.6,80,25.6,1015.4,79.1010048229443,-2.560500157831741,-0.4514852619340191
2019-07-07T07:00:00Z,22.2,0,2.1,110,25,1015,84.5099656120794,-1.9733545036504079,0.7182423009839043
2019-07-07T08:00:00Z,21.7,0,1.5,160,25,1014.5,81.97707260030094,-0.5130302149885033,1.4095389311788624
2019-07-07T09:00:00Z,21.7,0,2.1,160,25,1014.7,81.97707260030094,-0.7182423009839046,1.9733545036504077
2019-07-07T10:00:00Z,21.7,0,1.5,170,25,1015.2,81.97707260030094,-0.2604722665003954,1.477211629518312
2019-07-07T11:00:00Z,21.7,0,1.5,190,25,1015.6,81.97707260030094,0.2604722665003957,1.477211629518312
2019-07-07T12:00:00Z,22.2,0,1.5,199.99999999999997,26.7,1015.9,76.40485862136248,0.5130302149885023,1.4095389311788629
2019-07-07T13:00:00Z,22.8,0,4.6,220,28.9,1016.1,69.6525973142918,2.95682300455808,3.5238044383472986
2019-07-07T14:00:00Z,22.8,0,5.1,230,30,1016,65.34387420949786,3.906826659906787,3.2782168094013513
2019-07-07T15:00:00Z,22.8,0,5.7,220,31.7,1015.9,59.24977156622189,3.663889375213274,4.366453325778175
2019-07-07T16:00:00Z,22.8,0,3.6,220,32.8,1015.4,55.64060484255728,2.3140353948715413,2.7577599952283207
2019-07-07T17:00:00Z,22.2,0,3.1,310,32.8,1014.8,53.64205583671357,2.374737773668832,-1.9926415900282717
2019-07-07T18:00:00Z,22.2,4,3.6,340,34.4,1014.2,48.98724088135492,1.231272515972407,-3.3828934348292705
2019-07-07T19:00:00Z,21.7,4,3.6,349.99999999999994,35,1013.3,45.92748513719654,0.6251334396009526,-3.5453079108439485
2019-07-07T20:00:00Z,21.1,0,1.5,NA,35,1012.3,44.261365048718844,NA,NA
2019-07-07T21:00:00Z,21.1,2,2.6,49.99999999999999,36.1,1011.8,41.609022991821284,-1.9917155521093426,-1.6712477851850027
2019-07-07T22:00:00Z,20,2,3.6,130,35.6,1011.4,39.970306043066714,-2.7577599952283207,2.3140353948715418
2019-07-07T23:00:00Z,20,0,4.6,150.00000000000003,35,1011.2,41.343744946043216,-2.2999999999999976,3.9837168574084187
2019-07-08T00:00:00Z,18.9,0,3.6,140,33.9,1011.4,41.07629321528189,-2.314035394871542,2.7577599952283207
2019-07-08T01:00:00Z,20.6,0,4.6,130,32.8,1011.8,48.61642370004144,-3.5238044383472986,2.956823004558081
2019-07-08T02:00:00Z,21.1,0,3.6,150.00000000000003,31.7,1011.7,53.397772106514516,-1.7999999999999985,3.1176914536239804
2019-07-08T03:00:00Z,21.7,0,4.6,170,30.6,1012.3,59.022775048844125,-0.7987816172678792,4.530115663856156
2019-07-08T04:00:00Z,21.7,0,3.6,170,28.9,1012.5,65.13930465645664,-0.625133439600949,3.545307910843949
2019-07-08T05:00:00Z,21.7,0,2.6,160,28.3,1012.5,67.46171195596837,-0.8892523726467391,2.4432008140433616
2019-07-08T06:00:00Z,22.2,0,0,NA,27.8,1012.2,71.61763862565353,0,0
2019-07-08T07:00:00Z,22.2,0,0,NA,27.2,1012.1,74.18659744328833,0,0
2019-07-08T08:00:00Z,22.2,0,0,NA,27.8,1011.9,71.61763862565353,0,0
2019-07-08T09:00:00Z,23.3,0,0,NA,26.7,1012,81.66887488142713,0,0
2019-07-08T10:00:00Z,21.7,7,1.5,180,26.1,1012.3,76.788921066357,-1.836909530733566e-16,1.5
2019-07-08T11:00:00Z,22.2,7,2.1,110,26.7,1012.4,76.40485862136248,-1.9733545036504079,0.7182423009839043
2019-07-08T12:00:00Z,22.8,7,0,NA,26.7,1013.2,79.238071195411,0,0
2019-07-08T13:00:00Z,22.8,7,1.5,NA,28.3,1013.3,72.13371045078688,NA,NA
2019-07-08T14:00:00Z,22.1,7,2.35,230,30.8,1013.3,59.79998664737238,1.8002044413295981,1.5105508827633678
2019-07-08T15:00:00Z,20.6,0,4.6,260,32.8,1013.4,48.61642370004144,4.530115663856156,0.7987816172678794
2019-07-08T16:00:00Z,20.6,4,3.6,190,33.3,1012.9,47.25081804686674,0.6251334396009497,3.545307910843949
2019-07-08T17:00:00Z,21.1,4,5.1,330,31.1,1012.9,55.271778816664416,2.550000000000002,-4.416729559300635
2019-07-08T18:00:00Z,22.2,7,3.6,340,33.3,1012,52.13725482921112,1.231272515972407,-3.3828934348292705
2019-07-08T19:00:00Z,21.85,7,3.35,294.6259208992767,32.1,1011.7,54.65304763779764,3.045309756405514,-1.3959185103512994
2019-07-08T20:00:00Z,22.825,8,9.15,232.23555780407884,26.775,1012.2,79.22701049494265,7.233397361544238,5.603611568444485
2019-07-08T21:00:00Z,21.7,7,6.7,249.99999999999994,24.4,1011.9,84.96852679689741,6.295940559265585,2.291534960281985
2019-07-08T22:00:00Z,21.7,7,0,NA,25,1010.9,81.97707260030094,0,0
2019-07-08T23:00:00Z,21.7,7.5,1.55,160,25,1010.6,81.97707260030094,-0.5301312221547868,1.456523562218158
2019-07-09T00:00:00Z,22.2,7,2.1,180,25,1011,84.5099656120794,-2.5716733430269925e-16,2.1
2019-07-09T01:00:00Z,22.8,7,0,NA,25.6,1011.2,84.56746069828141,0,0
2019-07-09T02:00:00Z,22.8,4,1.5,199.99999999999997,25.6,1011.2,84.56746069828141,0.5130302149885023,1.4095389311788629
2019-07-09T03:00:00Z,22.2,2,2.6,130,25.6,1010.7,81.54616746358906,-1.9917155521093428,1.6712477851850025
2019-07-09T04:00:00Z,21.1,0,2.1,160,25,1011.1,79.02547970611568,-0.7182423009839046,1.9733545036504077
2019-07-09T05:00:00Z,21.1,0,2.1,160,25.6,1011.2,76.25168280848659,-0.7182423009839046,1.9733545036504077
2019-07-09T06:00:00Z,21.7,0,0,NA,25,1011,81.97707260030094,0,0
2019-07-09T07:00:00Z,21.7,2,3.1,130,25,1010.2,81.97707260030094,-2.3747377736688318,1.9926415900282721
2019-07-09T08:00:00Z,21.7,0,2.1,160,24.4,1010.4,84.96852679689741,-0.7182423009839046,1.9733545036504077
2019-07-09T09:00:00Z,21.1,0,3.6,160,25,1010.4,79.02547970611568,-1.231272515972408,3.38289343482927
2019-07-09T10:00:00Z,21.1,7,2.6,160,25,1010.9,79.02547970611568,-0.8892523726467391,2.4432008140433616
2019-07-09T11:00:00Z,21.7,7,2.6,140,25,1011.1,81.97707260030094,-1.6712477851850027,1.9917155521093426
2019-07-09T12:00:00Z,21.7,7,2.6,150.00000000000003,25.6,1011.7,79.1010048229443,-1.299999999999999,2.251666049839541
2019-07-09T13:00:00Z,22.2,7,5.7,150.00000000000003,27.2,1012.2,74.18659744328833,-2.8499999999999974,4.936344801571302
2019-07-09T14:00:00Z,23.3,7,6.2,170,28.3,1012.2,74.34929061402366,-1.0766187015349677,6.10580806867569
2019-07-09T15:00:00Z,23.9,4,5.1,160,31.1,1012.1,65.5461004090009,-1.7443027309609112,4.792432366008132
2019-07-09T16:00:00Z,23.3,4,6.2,170,32.2,1012.1,59.352146791329105,-1.0766187015349677,6.10580806867569
2019-07-09T17:00:00Z,23.3,4,6.7,160,33.9,1011.9,53.883902553968746,-2.2915349602819814,6.295940559265586
2019-07-09T18:00:00Z,22.8,4,6.2,180,35,1011.3,49.12500415947605,-7.59255939369874e-16,6.2
2019-07-09T19:00:00Z,23.3,4,7.7,190,35.6,1010.8,48.963941597235035,1.3370909680353646,7.583019698194002
2019-07-09T20:00:00Z,22.2,4,6.2,150.00000000000003,36.1,1010.5,44.522244104747536,-3.0999999999999974,5.3693575034635215
2019-07-09T21:00:00Z,21.7,4,6.2,170,36.7,1009.9,41.75281148203563,-1.0766187015349677,6.10580806867569
2019-07-09T22:00:00Z,21.1,2,7.7,160,36.1,1009.3,41.609022991821284,-2.6335551036076503,7.235633180051495
2019-07-09T23:00:00Z,21.1,2,6.7,150.00000000000003,35.6,1009.4,42.792360162605156,-3.349999999999997,5.802370205355741
2019-07-10T00:00:00Z,21.1,2,5.7,160,34.4,1009.7,45.78590703702208,-1.9495148169563126,5.356247938479678
2019-07-10T01:00:00Z,20.6,2,5.7,150.00000000000003,33.3,1010.2,47.25081804686674,-2.8499999999999974,4.936344801571302
2019-07-10T02:00:00Z,21.1,2,4.6,130,32.8,1010.9,50.14068688701951,-3.5238044383472986,2.956823004558081
2019-07-10T03:00:00Z,22.2,4,5.1,150.00000000000003,31.7,1011.6,57.123335447705884,-2.5499999999999976,4.416729559300638
2019-07-10T04:00:00Z,22.2,0,5.1,150.00000000000003,31.1,1011.8,59.12625872315051,-2.5499999999999976,4.416729559300638
2019-07-10T05:00:00Z,22.2,0,4.1,140,30.6,1011.9,60.85435805960828,-2.6354291997148116,3.1407822167878092
2019-07-10T06:00:00Z,22.8,0,3.1,130,29.4,1012,67.65656635009456,-2.3747377736688318,1.9926415900282721
2019-07-10T07:00:00Z,22.8,0,3.6,140,28.9,1012.2,69.6525973142918,-2.314035394871542,2.7577599952283207
2019-07-10T08:00:00Z,22.8,0,2.6,140,28.3,1012.3,72.13371045078688,-1.6712477851850027,1.9917155521093426
2019-07-10T09:00:00Z,23.3,0,4.1,160,27.8,1012.4,76.5560843393267,-1.4022825876352423,3.8527397452222236
2019-07-10T10:00:00Z,23.3,4,3.6,160,27.2,1012.8,79.29978445546271,-1.231272515972408,3.38289343482927
2019-07-10T11:00:00Z,23.3,4,3.6,180,26.7,1013,81.66887488142713,-4.4085828737605584e-16,3.6
2019-07-10T12:00:00Z,23.9,4,3.1,170,28.3,1013.1,77.08640523029821,-0.5383093507674839,3.052904034337845
2019-07-10T13:00:00Z,23.9,2,3.6,170,30,1013.7,69.83633595202791,-0.625133439600949,3.545307910843949
2019-07-10T14:00:00Z,24.4,2,3.6,170,31.1,1013.8,67.54674650662554,-0.625133439600949,3.545307910843949
2019-07-10T15:00:00Z,24.4,0,3.1,200,33.9,1013.6,57.58529911499684,1.060262444309573,2.913047124436316
2019-07-10T16:00:00Z,23.9,0,2.6,199.99999999999997,35,1013.5,52.515641177362745,0.8892523726467374,2.443200814043362
2019-07-10T17:00:00Z,23.3,2,2.1,NA,36.1,1013.7,47.6123977244718,NA,NA
2019-07-10T18:00:00Z,22.2,2,2.6,NA,36.7,1013.4,43.054636637495136,NA,NA
2019-07-10T19:00:00Z,22.8,4,2.1,NA,37.8,1012.7,42.01477169170843,NA,NA
2019-07-10T20:00:00Z,22.8,4,4.6,170,38.3,1011.8,40.86816777769337,-0.7987816172678792,4.530115663856156
2019-07-10T21:00:00Z,22.2,4,5.1,130,36.7,1011.5,43.054636637495136,-3.9068266599067876,3.2782168094013504
2019-07-10T22:00:00Z,20.566666666666666,5,7.733333333333333,211.22217096428727,33.36666666666667,1011.7,47.243221945008614,4.00863488441978,6.613266273775559
2019-07-10T23:00:00Z,19.633333333333333,8,11.466666666666667,310.29213736399174,23.433333333333334,1016.2,79.35565779600235,8.746281192660552,-7.415322632452128
2019-07-11T00:00:00Z,19.725,7.25,4.125,197.3163875129104,23.05,1013.4,81.694343317501,1.2277977476714155,3.9380372891597912
2019-07-11T01:00:00Z,17.8,7,3.1,NA,23.9,1013.6,68.78880397108115,NA,NA
2019-07-11T02:00:00Z,20,7,3.1,NA,23.9,1014.2,78.8855972046963,NA,NA
2019-07-11T03:00:00Z,21.4,4.5,3.35,119.99999999999999,24.15,1015,84.68598365531341,-2.9011851026778697,1.6749999999999994
2019-07-11T04:00:00Z,21.7,2,4.1,140,24.4,1014.7,84.96852679689741,-2.6354291997148116,3.1407822167878092
2019-07-11T05:00:00Z,21.7,0,2.1,349.99999999999994,25,1014.4,81.97707260030094,0.3646611731005557,-2.0680962813256367
2019-07-11T06:00:00Z,22.2,0,2.6,300,24.4,1014.6,87.59263241337102,2.25166604983954,-1.3000000000000003
2019-07-11T07:00:00Z,21.7,0,1.5,290,23.9,1014.2,87.5532039515316,1.4095389311788624,-0.5130302149885035
2019-07-11T08:00:00Z,21.1,0,1.5,320,23.9,1013.7,84.40344051372941,0.9641814145298093,-1.1490666646784666
2019-07-11T09:00:00Z,21.7,0,4.1,320,24.4,1014.2,84.96852679689741,2.635429199714812,-3.1407822167878088
2019-07-11T10:00:00Z,21.7,7,3.6,310,24.4,1014.9,84.96852679689741,2.757759995228321,-2.3140353948715413
2019-07-11T11:00:00Z,21.1,7,5.1,310,23.9,1015.2,84.40344051372941,3.906826659906788,-3.27821680940135
2019-07-11T12:00:00Z,21.7,7,3.6,330,24.4,1015.5,84.96852679689741,1.8000000000000016,-3.117691453623978
2019-07-11T13:00:00Z,21.1,7,4.1,29.999999999999996,26.1,1016.3,74.02184519034635,-2.0499999999999994,-3.5507041555161982
2019-07-11T14:00:00Z,22.2,4,3.1,40,28.9,1015.8,67.15803239841227,-1.9926415900282717,-2.3747377736688318
2019-07-11T15:00:00Z,22.2,4,4.6,40,31.1,1015.3,59.12625872315051,-2.95682300455808,-3.5238044383472986
2019-07-11T16:00:00Z,22.2,4,4.1,40,32.2,1014.7,55.511100709790384,-2.6354291997148107,-3.1407822167878097
2019-07-11T17:00:00Z,20.6,2,3.6,70,33.3,1014.2,47.25081804686674,-3.38289343482927,-1.2312725159724078
2019-07-11T18:00:00Z,21.1,2,3.6,20,33.9,1013.7,47.100438894229555,-1.2312725159724074,-3.3828934348292705
2019-07-11T19:00:00Z,19.4,2,5.7,19.999999999999996,35,1013.2,39.824391370045994,-1.9495148169563115,-5.356247938479679
2019-07-11T20:00:00Z,17.8,2,4.6,10,35.6,1012.7,34.81055803313499,-0.7987816172678794,-4.530115663856156
2019-07-11T21:00:00Z,17.8,2,3.6,50,36.1,1011.8,33.84520852990572,-2.7577599952283207,-2.3140353948715418
2019-07-11T22:00:00Z,17.2,2,5.1,40,35.6,1011.1,33.5087725966537,-3.27821680940135,-3.9068266599067876
2019-07-11T23:00:00Z,17.8,2,4.6,50,35,1010.8,36.009044364229105,-3.5238044383472986,-2.956823004558081
2019-07-12T00:00:00Z,18.3,2,5.1,29.999999999999996,33.9,1011.1,39.55524075660509,-2.5499999999999994,-4.416729559300637
2019-07-12T01:00:00Z,20.6,2,3.6,29.999999999999996,32.2,1010.9,50.312642131513286,-1.7999999999999998,-3.1176914536239795
2019-07-12T02:00:00Z,21.7,2,4.1,20,31.7,1011.1,55.40262394681024,-1.4022825876352416,-3.852739745222224
2019-07-12T03:00:00Z,22.2,2,3.6,40,30.6,1011.7,60.85435805960828,-2.3140353948715413,-2.7577599952283207
2019-07-12T04:00:00Z,21.1,0,3.6,50,30,1012.3,58.897921716752485,-2.7577599952283207,-2.3140353948715418
2019-07-12T05:00:00Z,21.1,0,3.6,50,28.9,1012.3,62.78707684114148,-2.7577599952283207,-2.3140353948715418
2019-07-12T06:00:00Z,20.6,0,2.1,40,28.3,1012.3,63.05666181793163,-1.3498539803417324,-1.6086933305498539
2019-07-12T07:00:00Z,20,2,0,NA,26.7,1012.1,66.76004736283008,0,0
2019-07-12T08:00:00Z,20,4,2.6,320,26.1,1012,69.17477587829343,1.671247785185003,-1.9917155521093424
2019-07-12T09:00:00Z,20.6,0,2.6,349.99999999999994,25.6,1011.6,73.94626662021157,0.45148526193402133,-2.560500157831741
2019-07-12T10:00:00Z,20,0,1.5,360,25,1011.5,73.85499492447167,3.673819061467132e-16,-1.5
2019-07-12T11:00:00Z,19.4,0,4.1,29.999999999999996,25,1011.6,71.16149511694039,-2.0499999999999994,-3.5507041555161982
2019-07-12T12:00:00Z,19.4,0,4.6,29.999999999999993,26.1,1011.8,66.64985415218308,-2.299999999999999,-3.983716857408418
2019-07-12T13:00:00Z,18.6,1,4.35,39.99999999999999,27.25,1012.3,59.315263581940144,-2.7961261021364456,-3.3322933275675544
2019-07-12T14:00:00Z,17.8,0,4.1,50,29.4,1012.3,49.659579558123326,-3.1407822167878097,-2.635429199714811
2019-07-12T15:00:00Z,17.8,0,3.6,40,30.6,1012.5,46.31480855068976,-2.3140353948715413,-2.7577599952283207
2019-07-12T16:00:00Z,16.7,0,3.1,10.000000000000002,31.7,1012.4,40.534783758031054,-0.5383093507674841,-3.052904034337845
2019-07-12T17:00:00Z,15.6,0,4.6,29.999999999999993,32.2,1012.2,36.70661781092983,-2.299999999999999,-3.983716857408418
2019-07-12T18:00:00Z,15,2,5.1,40,32.8,1011.6,34.11746317293091,-3.27821680940135,-3.9068266599067876
2019-07-12T19:00:00Z,15,4,5.7,19.999999999999996,33.3,1011,33.154480524737025,-1.9495148169563115,-5.356247938479679
2019-07-12T20:00:00Z,15,4,4.6,40,33.9,1010.2,32.03805412586592,-2.95682300455808,-3.5238044383472986
2019-07-12T21:00:00Z,15,2,4.6,50,33.9,1009.3,32.03805412586592,-3.5238044383472986,-2.956823004558081
2019-07-12T22:00:00Z,16.1,2,6.2,40,33.9,1009,34.39121452232277,-3.9852831800565434,-4.7494755473376635
2019-07-12T23:00:00Z,16.1,2,5.7,29.999999999999996,33.3,1008.9,35.588422844364345,-2.8499999999999996,-4.936344801571301
2019-07-13T00:00:00Z,16.1,2,3.6,50,32.2,1009.2,37.90382782007762,-2.7577599952283207,-2.3140353948715418
