DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
2019-7-17 12:00,29.442,29.435,29.464,29.491,29.369,29.261,29.058,28.889,28.897,28.785,28.833,28.719,28.528,28.595,28.598,28.576,28.443,28.175,27.913,27.663,27.397
2019-7-17 14:00,29.498,29.481,29.418,29.353,29.257,29.262,29.229,29.248,29.081,29.072,29.062,28.921,28.798,28.755,28.867,28.851,28.464,28.341,27.83,27.337,27.046
2019-7-17 16:00,29.61,29.599,29.478,29.346,29.374,29.155,29.162,29.222,29.06,29.005,29.086,29.026,28.908,28.615,28.274,28.357,28.01,27.751,27.619,26.994,26.348
2019-7-17 18:00,29.846,29.853,29.48,29.451,29.309,29.298,29.341,29.354,29.272,29.195,29.139,29.141,29.064,28.659,28.357,28.249,28.016,27.871,27.58,27.331,26.832
2019-7-17 20:00,30.068,30.085,29.851,29.503,29.621,29.591,29.496,29.437,29.433,29.424,29.455,29.486,29.29,29.347,29.021,28.47,28.353,28.012,27.952,27.198,26.804
2019-7-17 22:00,30.199,30.029,29.955,29.857,29.816,29.746,29.731,29.626,29.73,29.744,29.542,29.372,29.071,28.722,28.572,28.327,28.045,27.78,27.44,27.081,26.664
2019-7-18 00:00,30.253,30.211,30.08,29.981,29.76,29.763,29.526,29.391,29.323,29.08,28.751,28.643,28.576,28.618,28.482,28.491,28.232,27.973,27.716,27.199,26.471
2019-7-18 02:00,30.138,30.233,30.237,29.797,29.745,29.579,29.421,29.39,29.129,28.885,28.887,28.883,28.771,28.855,28.663,28.728,28.624,27.998,27.459,27.054,26.7
2019-7-18 04:00,30.077,30.082,29.985,29.945,29.79,29.567,29.347,29.309,29.288,29.142,29.127,29.106,29.073,29.103,28.756,28.591,28.209,27.747,27.322,26.825,26.416
2019-7-18 06:00,29.764,29.875,29.526,29.496,29.352,29.325,29.367,29.244,29.241,29.202,28.833,28.807,28.727,28.62,28.49,28.362,27.892,27.729,27.458,26.953,26.582
2019-7-18 08:00,29.341,29.355,29.257,29.274,29.254,29.158,29.212,29.197,29.045,29.047,28.859,28.656,28.675,28.38,28.138,27.958,27.725,27.466,27.206,26.812,26.335
2019-7-18 10:00,29.058,29.01,29.037,29.122,29.124,28.951,28.951,28.874,28.637,28.735,28.737,28.704,28.61,28.598,28.459,28.253,28.227,28.085,27.423,26.943,26.501
2019-7-18 12:00,28.941,28.952,29,28.935,28.757,28.829,28.831,28.828,28.853,28.713,28.738,28.672,28.667,28.644,28.637,28.689,28.537,28.134,27.638,27.121,26.846
2019-7-18 14:00,28.936,28.904,28.894,28.786,28.835,28.772,28.756,28.77,28.778,28.751,28.85,28.864,28.804,28.642,28.625,28.641,28.516,28.239,27.866,27.584,26.983
2019-7-18 16:00,29.15,29.226,29.231,29.12,29.113,28.939,28.907,28.898,28.963,28.931,28.922,28.941,28.766,28.768,28.777,28.764,28.844,28.12,27.51,27.241,26.818
2019-7-18 18:00,29.547,29.529,29.35,29.263,29.187,29.044,29.108,29.088,29.05,29.012,28.924,28.898,28.996,28.982,28.986,28.864,28.269,27.861,27.698,27.587,27.187
2019-7-18 20:00,29.804,29.654,29.419,29.287,29.359,29.278,29.126,29.174,29.109,29.093,29.101,29.092,29.083,29.093,28.969,28.953,28.971,28.966,28.456,27.439,26.825
2019-7-18 22:00,29.966,29.805,29.81,29.736,29.716,29.593,29.562,29.439,29.322,29.289,29.303,29.294,29.182,29.046,28.953,28.725,28.207,28.041,27.788,27.303,26.765
2019-7-19 00:00,29.989,29.875,29.719,29.551,29.578,29.554,29.471,29.393,29.337,29.345,29.216,29.104,28.986,28.94,28.587,28.436,28.066,27.693,27.57,27.027,26.656
2019-7-19 02:00,29.611,29.607,29.383,29.386,29.346,29.311,29.28,29.213,29.107,29.051,28.878,28.777,28.641,28.568,28.429,28.313,28.199,27.929,27.704,27.441,27.159
2019-7-19 04:00,29.381,29.444,29.277,29.258,29.297,29.185,29.204,29.053,29.02,28.92,28.917,28.832,28.829,28.725,28.572,28.452,28.331,28.069,26.648,25.935,25.658
2019-7-19 06:00,29.214,29.224,29.172,29.21,29.056,29.047,29.06,28.914,28.968,28.97,28.818,28.837,28.679,28.562,28.551,28.324,28.193,27.825,26.826,26.469,25.96
2019-7-19 08:00,28.88,28.985,28.909,28.89,28.87,28.635,28.632,28.674,28.67,28.546,28.519,28.378,28.351,28.338,28.248,28.228,28.104,27.754,27.362,26.817,26.449
2019-7-19 10:00,28.812,28.82,28.869,28.817,28.844,28.696,28.675,28.712,28.645,28.722,28.518,28.6,28.573,28.449,28.35,28.237,28.192,27.933,27.808,27.373,27.057
2019-7-19 12:00,28.77,28.843,28.847,28.804,28.637,28.724,28.727,28.627,28.719,28.642,28.627,28.686,28.734,28.72,28.71,28.501,28.729,28.602,28.469,27.552,26.943
2019-7-19 14:00,29.011,29.014,29.086,28.966,28.924,28.971,28.917,28.969,28.977,28.951,28.811,28.836,28.947,28.997,28.99,28.98,28.204,27.348,26.843,26.566,26.443
2019-7-19 16:00,29.324,29.342,29.254,29.156,29.217,29.236,29.125,29.036,29.061,29.029,29.099,28.92,28.887,28.905,28.895,28.858,28.263,27.629,27.253,26.888,26.858
2019-7-19 18:00,29.548,29.289,29.178,29.08,29.107,29.095,29.04,28.985,28.987,28.887,28.924,28.943,28.961,28.637,28.72,28.624,27.951,27.697,27.586,27.484,27.257
2019-7-19 20:00,29.382,29.309,29.233,29.078,29.049,28.958,28.881,28.883,28.93,28.949,28.923,28.936,28.95,28.797,28.767,28.776,28.391,28.123,27.636,27.525,27.362
2019-7-19 22:00,29.779,29.655,29.558,29.402,29.326,29.239,29.195,29.101,29.097,29.104,28.885,28.876,28.895,28.906,28.878,28.736,28.258,28.276,28.247,27.988,27.831
2019-7-20 00:00,29.152,29.182,29.211,29.01,29.07,29.026,29.102,29.019,29.021,29.114,28.895,28.993,28.726,28.602,28.363,28.37,28.219,27.972,27.712,27.35,26.438
2019-7-20 02:00,29.27,29.317,29.22,29.11,29.08,29.122,28.993,28.881,28.899,28.976,28.83,28.832,28.793,28.738,28.603,28.609,28.561,28.311,27.806,27.315,26.409
2019-7-20 04:00,29.229,29.216,29.242,29.02,29.091,28.997,28.936,28.932,28.923,28.966,28.933,28.964,28.915,28.779,28.752,28.779,28.873,28.371,27.63,27.109,26.613
2019-7-20 06:00,29.012,29.032,29.093,29.064,29.056,28.928,28.992,29,28.94,28.988,28.876,28.924,28.999,28.794,28.752,28.86,28.336,27.948,27.569,26.964,26.427
2019-7-20 08:00,28.943,28.946,28.905,28.955,28.902,28.971,28.973,28.986,28.898,28.722,28.701,28.613,28.62,28.501,28.382,28.368,28.081,27.844,27.314,27.071,26.563
2019-7-20 10:00,28.852,28.822,28.756,28.839,28.821,28.771,28.824,28.843,28.759,28.802,28.844,28.8,28.677,28.603,28.581,28.334,28.089,27.942,27.828,27.452,27.077
2019-7-20 12:00,28.83,28.754,28.871,28.898,28.992,28.845,28.807,28.832,28.767,28.865,28.822,28.83,28.861,28.872,28.862,28.723,28.432,28.336,28.089,27.946,27.312
2019-7-20 14:00,29.025,29.108,29.111,29.025,29.075,29.051,28.979,28.953,28.927,28.941,28.875,28.901,28.994,28.992,28.886,28.972,28.733,28.342,27.946,27.432,27.09
2019-7-20 16:00,29.482,29.353,29.324,29.214,29.174,29.19,29.182,29.002,29.09,29.041,29.066,29.051,29.036,28.648,28.555,28.382,28.496,28.468,28.279,28.008,27.491
2019-7-20 18:00,29.852,29.408,29.32,29.302,29.181,29.245,29.157,29.112,29.006,28.952,28.908,28.887,28.792,28.859,28.746,28.506,28.62,28.618,28.017,27.628,27.237
2019-7-20 20:00,29.804,29.405,29.294,29.276,29.155,29.153,29.024,29.094,28.96,28.91,28.998,28.989,28.758,28.854,28.753,28.856,28.731,28.427,28.179,27.814,26.388
2019-7-20 22:00,29.641,29.528,29.295,29.309,29.142,29.17,29.189,29.174,29.102,29.047,29.084,29.034,28.945,28.997,28.952,28.836,28.705,28.432,28.178,27.299,26.913
2019-7-21 00:00,29.45,29.307,29.244,29.134,29.183,29.02,29.045,29.058,29.083,28.954,28.813,28.68,28.657,28.681,28.594,28.429,28.276,28.049,27.9,27.544,26.919
2019-7-21 02:00,29.435,29.444,29.175,29.201,29.17,29.241,29.112,29.001,28.889,28.891,28.905,28.798,28.788,28.687,28.586,28.598,28.451,28.174,27.68,27.061,26.301
2019-7-21 04:00,29.238,29.214,29.014,29.017,29.054,28.978,28.912,28.937,28.893,28.839,28.766,28.826,28.817,28.856,28.845,28.674,28.425,28.166,27.28,26.524,26.363
2019-7-21 06:00,28.908,28.911,28.997,28.944,28.914,28.913,28.875,28.758,28.8,28.733,28.639,28.635,28.546,28.572,28.576,28.477,28.453,28.334,28.063,27.411,26.64
2019-7-21 08:00,28.791,28.854,28.868,28.805,28.855,28.856,28.869,28.791,28.822,28.734,28.69,28.647,28.55,28.449,28.453,28.442,28.315,28.205,28.034,27.558,26.689
2019-7-21 10:00,28.732,28.728,28.685,28.712,28.705,28.718,28.669,28.677,28.742,28.681,28.734,28.657,28.682,28.723,28.689,28.571,28.566,28.453,28.468,27.98,27.301
2019-7-21 12:00,28.697,28.659,28.72,28.632,28.669,28.672,28.657,28.694,28.707,28.693,28.728,28.64,28.642,28.717,28.695,28.717,28.726,28.716,28.703,28.315,27.427
2019-7-21 14:00,28.873,28.82,28.812,28.863,28.754,28.787,28.847,28.793,28.835,28.871,28.873,28.858,28.826,28.852,28.864,28.857,28.844,28.851,28.34,27.861,26.751
2019-7-21 16:00,29.311,29.125,29.026,29.109,29.033,28.933,28.986,28.88,28.968,28.976,28.966,28.89,28.943,28.879,28.863,28.764,28.757,28.857,28.505,27.634,27.093
2019-7-21 18:00,29.909,29.586,29.35,29.218,29.028,29.084,29.058,29.066,29.056,29.104,29.083,28.977,28.842,28.755,28.872,28.873,28.749,28.738,28.359,27.997,27.589
2019-7-21 20:00,30.226,29.718,29.599,29.465,29.354,29.27,29.278,29.211,29.151,29.09,29.12,29.116,28.976,28.997,28.867,28.837,28.86,28.716,28.219,27.708,27.309
2019-7-21 22:00,30.138,29.775,29.712,29.512,29.436,29.453,29.278,29.28,29.203,29.181,29.002,29.049,29.027,28.966,28.955,28.843,28.832,28.339,28.062,27.803,27.523
2019-7-22 00:00,30.029,29.751,29.654,29.51,29.376,29.292,29.23,29.177,29.047,28.952,28.993,28.876,28.964,28.852,28.696,28.71,28.592,28.47,28.357,28.226,27.938
2019-7-22 02:00,29.852,29.783,29.719,29.506,29.475,29.177,29.179,29.141,29.069,28.882,28.998,28.921,28.774,28.811,28.712,28.568,28.585,28.424,28.334,27.94,26.805
2019-7-22 04:00,29.512,29.528,29.555,29.411,29.292,29.358,29.177,29.146,29.102,28.888,28.884,28.915,28.962,28.888,28.969,28.847,28.859,28.735,28.493,28.199,26.936
2019-7-22 06:00,29.339,29.343,29.313,29.135,29.206,29.1,29.125,29.115,29.077,28.875,28.991,28.914,28.961,28.984,29,28.873,28.845,28.834,28.336,27.828,27.084
2019-7-22 08:00,29.239,29.227,29.106,29.109,29.033,29.081,29.05,28.881,28.923,28.965,28.955,28.929,28.914,28.844,28.862,28.832,28.568,28.428,28.055,27.521,27.304
2019-7-22 10:00,29.04,28.984,28.988,28.981,28.951,28.904,28.946,28.897,28.978,28.975,28.966,28.877,28.897,28.96,28.822,28.875,28.593,28.565,28.461,28.333,28.062
2019-7-22 12:00,28.949,28.984,28.954,28.936,28.997,28.978,28.974,28.902,28.972,28.918,28.909,28.894,28.958,28.983,28.848,28.829,28.853,28.731,28.595,28.59,28.182
2019-7-22 14:00,29.042,28.904,28.92,28.891,28.918,28.995,28.895,28.982,28.9,28.958,28.932,28.946,28.919,28.907,28.911,28.906,28.765,28.643,28.528,28.412,27.881
2019-7-22 16:00,30.108,29.946,29.814,29.394,29.399,29.463,29.312,29.188,29.099,29.084,28.945,28.912,28.903,28.904,28.805,28.768,28.664,28.63,28.52,28.381,28.267
2019-7-22 18:00,30.744,30.747,30.73,30.657,30.664,30.606,29.832,29.527,29.482,29.154,29.013,29.105,29.039,28.958,28.921,28.897,28.92,28.927,28.78,28.871,28.644
2019-7-22 20:00,31.215,31.148,30.971,30.417,30.411,30.282,30.273,30.316,30.228,30.081,29.895,29.84,29.55,29.17,29.01,28.903,28.89,28.771,28.626,28.667,28.396
2019-7-22 22:00,31.237,31.233,31.045,31.04,30.898,30.878,30.779,30.873,30.87,30.657,30.567,30.473,29.857,29.048,29.037,28.887,28.999,28.877,28.841,28.858,27.89
2019-7-23 00:00,30.896,30.943,30.869,30.681,30.63,30.743,30.645,30.699,30.697,30.58,30.452,30.008,29.654,29.304,29.02,29.049,28.908,28.908,28.749,28.152,27.267
2019-7-23 02:00,30.558,30.586,30.501,30.563,30.546,30.549,30.518,30.413,30.301,30.201,29.854,29.56,29.39,29.352,29.082,28.914,28.918,28.79,28.694,28.544,28.287
2019-7-23 04:00,30.256,30.298,30.326,30.332,30.257,30.074,29.864,29.679,29.516,29.398,29.441,29.38,29.279,29.183,29.183,29.056,28.926,28.79,28.702,28.714,28.183
2019-7-23 06:00,30.012,30.045,30.062,30.124,30.095,29.839,29.51,29.603,29.469,29.403,29.365,29.31,29.226,29.236,29.243,29.099,28.997,28.983,28.85,28.627,27.98
2019-7-23 08:00,29.756,29.844,29.803,29.83,29.733,29.71,29.684,29.739,29.592,29.286,29.294,29.313,29.196,29.213,29.199,29.2,29.19,28.931,28.804,28.674,27.908
2019-7-23 10:00,29.577,29.612,29.547,29.586,29.444,29.44,29.46,29.405,29.436,29.263,29.344,29.267,29.217,29.246,29.134,29.211,29.238,29.219,28.961,28.776,27.819
2019-7-23 12:00,29.345,29.28,29.261,29.357,29.294,29.291,29.265,29.313,29.345,29.324,29.161,29.231,29.204,29.234,29.107,29.123,29.087,29.082,29.106,28.819,28.731
2019-7-23 14:00,29.24,29.233,29.181,29.16,29.199,29.216,29.133,29.238,29.24,29.248,29.182,29.242,29.176,29.237,29.005,29.114,29.066,29.093,28.96,28.841,28.725
2019-7-23 16:00,29.15,29.164,29.146,29.139,29.246,29.148,29.218,29.13,29.127,29.208,29.131,29.163,29.165,29.243,29.13,29.231,29.238,29.117,29.097,28.996,28.726
2019-7-23 18:00,29.438,29.485,29.479,29.483,29.386,29.406,29.425,29.468,29.367,29.279,29.265,29.267,29.354,29.255,29.14,29.243,29.002,29.105,28.887,28.754,27.976
2019-7-23 20:00,29.85,29.674,29.804,29.626,29.734,29.74,29.679,29.516,29.307,29.252,29.277,29.274,29.196,29.247,29.026,29.016,29.107,28.983,28.89,28.845,28.594
2019-7-23 22:00,30.051,30.03,30.036,30.074,30.091,30.083,30.034,29.896,29.943,29.872,29.605,29.418,29.301,29.325,29.229,29.201,29.074,29.087,29.068,28.938,28.171
2019-7-24 00:00,29.886,29.891,29.794,29.662,29.746,29.711,29.691,29.67,29.679,29.612,29.456,29.413,29.443,29.225,29.226,29.076,29.071,29.057,28.781,28.685,27.82
2019-7-24 02:00,29.604,29.557,29.595,29.542,29.616,29.526,29.603,29.606,29.568,29.582,29.448,29.456,29.338,29.349,29.188,29.192,29.047,29.04,28.952,28.705,27.31
2019-7-24 04:00,29.437,29.485,29.421,29.402,29.453,29.399,29.39,29.483,29.441,29.314,29.258,29.288,29.211,29.191,29.158,29.028,29.044,28.937,28.82,28.333,27.072
2019-7-24 06:00,29.275,29.312,29.259,29.298,29.36,29.358,29.361,29.329,29.372,29.334,29.302,29.316,29.204,29.211,29.096,29.1,29.098,28.848,28.331,27.809,27.406
2019-7-24 08:00,29.019,29.126,29.051,29.045,29.117,29.073,29.041,29.111,29.073,29.11,29.067,29.041,29.043,29.085,29.072,28.925,28.84,28.713,28.585,28.42,28.081
2019-7-24 10:00,29.027,29.125,29.049,29.009,29.002,29.094,29.017,29.104,29.112,29.109,29.106,29.102,28.889,28.883,28.998,28.856,28.711,28.604,28.442,28.34,27.921
2019-7-24 12:00,28.909,28.942,28.98,28.892,28.921,28.991,28.885,28.95,28.93,28.875,28.893,28.919,28.938,28.956,28.928,28.793,28.788,28.687,28.545,28.423,28.181
2019-7-24 14:00,28.937,28.964,28.924,28.986,28.921,28.98,28.914,28.916,28.884,28.966,28.928,28.891,28.945,28.754,28.96,28.827,28.851,28.849,28.736,28.574,27.557
2019-7-24 16:00,29.262,29.244,29.075,29.104,28.88,28.965,28.967,28.964,28.914,28.956,28.89,28.921,28.952,28.912,28.776,28.795,28.79,28.665,28.745,28.376,27.753
2019-7-24 18:00,29.875,29.75,29.25,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.75,28.75,28.75,28.75,28.625,28.125
2019-7-24 20:00,30.375,30.125,29.75,29.25,29.25,29,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.75,28.75,28.75,28.75,28.625,28.375,27.75
2019-7-24 22:00,30.875,30.375,29.875,29.5,29.125,29,29,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.75,28.75,28.5,28.375,28.125
2019-7-25 00:00,30.5,29.625,29.25,29.125,29.125,29,29,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.75,28.625,28.5,28.25
2019-7-25 02:00,29.5,29.25,29.25,29.125,29,29,29,29,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.75,28.75,28.75,28.625,28.375,27.625
2019-7-25 04:00,29.125,29.125,29.125,29,29,29,29,29,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.75,28.625,28.5,27.875,27.25
2019-7-25 06:00,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.75,28.625,28.5,28.375,28.125,26.75
2019-7-25 08:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.625,28.25,28,27.25
2019-7-25 10:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.625,28.625,28.5,27.875,27.125
2019-7-25 12:00,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28,27.25
2019-7-25 14:00,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.375,27.375
2019-7-25 16:00,28.875,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.25,27.25
2019-7-25 18:00,29.5,28.875,28.875,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,27.75,27.125
2019-7-25 20:00,29.625,29,28.875,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.125,27.75,27.5
2019-7-25 22:00,29.875,29,28.875,28.875,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.375,28.25,27.875,27.5
2019-7-26 00:00,29.25,28.875,28.75,28.75,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.25,28.125,27.75,27.375
2019-7-26 02:00,28.875,28.875,28.75,28.75,28.75,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.375,28.375,28.125,28.125,28,27.875
2019-7-26 04:00,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.5,28.5,28.5,28.375,28.375,28.25,28.25,28.25,27.75
2019-7-26 06:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.375,28.375,28.25,28.125,27.375
2019-7-26 08:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.375,28.25,28.25,27.5
2019-7-26 10:00,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.25,27.625
2019-7-26 12:00,28.375,28.375,28.25,28.25,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125
2019-7-26 14:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
2019-7-26 16:00,28.625,28.5,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
2019-7-26 18:00,29.125,28.75,28.625,28.5,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,27.5
2019-7-26 20:00,29.125,28.75,28.75,28.625,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,27.875
2019-7-26 22:00,29.75,28.875,28.75,28.5,28.5,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,27.875
2019-7-27 00:00,29.125,28.875,28.625,28.5,28.5,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
2019-7-27 02:00,28.625,28.625,28.625,28.5,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,27.75
2019-7-27 04:00,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,27.625
2019-7-27 06:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,27.875
2019-7-27 08:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125,28.25,28.25,28.125
2019-7-27 10:00,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125
2019-7-27 12:00,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125
2019-7-27 14:00,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125
2019-7-27 16:00,28.625,28.625,28.5,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125
2019-7-27 18:00,29,28.75,28.625,28.375,28.375,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,27.75
2019-7-27 20:00,29.25,28.75,28.625,28.5,28.375,28.375,28.25,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28
2019-7-27 22:00,29,28.75,28.5,28.5,28.375,28.375,28.25,28.25,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28
2019-7-28 00:00,29.25,28.625,28.4375,28.4375,28.375,28.3125,28.25,28.25,28.1875,28.1875,28.1875,28.1875,28.1875,28.1875,28.125,28.125,28.125,28.125,28.125,28.125,28.0625
2019-7-28 02:00,28.5,28.5,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125,28.125,28.125,28.125,28.125,28.125
2019-7-28 04:00,28.25,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125,28.125,28.125
2019-7-28 06:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125
2019-7-28 08:00,28.25,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125,28.125,28.25,28.125,28.25,28.125,28.25,28.25,28.125,28.125
2019-7-28 10:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125
2019-7-28 12:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125
2019-7-28 14:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125,28.125,28.125,28.125,28.125,28.125,27.75
2019-7-28 16:00,28.625,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,27.75
2019-7-28 18:00,28.625,28.625,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,27.625,27.25
2019-7-28 20:00,28.875,28.5,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28,28,27.75,27.625
2019-7-28 22:00,28.75,28.5,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125,28.125,28,28,28,27.875
2019-7-29 00:00,29.125,29,28.75,28.625,28.625,28.625,28.5,28.5,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125,28
2019-7-29 02:00,28.875,28.75,28.75,28.625,28.625,28.5,28.5,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28.125
2019-7-29 04:00,28.75,28.75,28.75,28.75,28.75,28.625,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,27.625
2019-7-29 06:00,28.5,28.5,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.375,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,27.875,27.25
2019-7-29 08:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28,27.75,26.625
2019-7-29 10:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.125,28,27.75,27.5,27.375,27.125
2019-7-29 12:00,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,27.875,27.875,27.75,27.75
2019-7-29 14:00,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28,27.875
2019-7-29 16:00,28.25,28.25,28.25,28.25,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125
