time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2021-05-20T19:00:00Z,18.3,7,4.1,119.99999999999999,23.3,1016.1,73.59291567123907,-3.5507041555161982,2.049999999999999
2021-05-20T20:00:00Z,18.9,8,5.1,119.99999999999999,22.8,1016.1,78.74384628094472,-4.416729559300637,2.5499999999999985
2021-05-20T21:00:00Z,19.2,7,2.6,124.03610417929116,22.1,1015.9,83.70648823474318,-2.154581103886394,1.4552595187030004
2021-05-20T22:00:00Z,18.9,7.5,2.85,126.3189067765725,21.95,1016.2,82.9242936062801,-2.2963387154300903,1.6879954099513668
2021-05-20T23:00:00Z,18.9,7,2.6,130,21.7,1016.1,84.18594535278245,-1.9917155521093428,1.6712477851850025
2021-05-21T00:00:00Z,18.95,7,2.35,130,21.35,1016.3,86.29845879281488,-1.8002044413295983,1.5105508827633676
2021-05-21T01:00:00Z,19.4,8,2.1,110,20.6,1017,92.87824189942845,-1.9733545036504079,0.7182423009839043
2021-05-21T02:00:00Z,18.9,8,4.1,119.99999999999999,21.1,1017.6,87.32769727123029,-3.5507041555161982,2.049999999999999
2021-05-21T03:00:00Z,17.8,7,3.933333333333333,119.99999999999999,20.6,1017.9,84.07491321553726,-3.406366588218792,1.9666666666666657
2021-05-21T04:00:00Z,18.05,7.5,3.5999999999999996,150.00000000000003,20.3,1018.9,87.03993550040809,-1.7999999999999983,3.11769145362398
2021-05-21T05:00:00Z,18.3,4,2.6,140,20.6,1018.8,86.74395268740828,-1.6712477851850027,1.9917155521093426
2021-05-21T06:00:00Z,17.8,2,5.1,140,21.1,1018,81.53610450432642,-3.2782168094013513,3.906826659906787
2021-05-21T07:00:00Z,18.3,7.5,4.35,145.86419845467745,21.4,1017.8,82.61159158766492,-2.4410299162715576,3.6005378692449925
2021-05-21T08:00:00Z,17.8,8,6.2,140,21.1,1018.2,81.53610450432642,-3.9852831800565447,4.7494755473376635
2021-05-21T09:00:00Z,16.7,7.5,5.7,145.00000000000003,20.55,1019.4,78.74562083038339,-3.26938568720096,4.669166652447255
2021-05-21T10:00:00Z,16.7,8,2.1,130,18.9,1020.1,87.14470789851491,-1.6086933305498539,1.3498539803417327
2021-05-21T11:00:00Z,16.7,8,3.6,130,19.4,1020.6,84.48371886382493,-2.7577599952283207,2.3140353948715418
2021-05-21T12:00:00Z,17.2,8,4.6,140,20,1021.4,84.01369233868856,-2.9568230045580814,3.523804438347298
2021-05-21T13:00:00Z,18.3,8,2.6,100,19.4,1022.1,93.40128386165249,-2.560500157831741,0.4514852619340188
2021-05-21T14:00:00Z,18.3,8,2.6,107.92853546062088,19.599999999999998,1022.4,92.26917516952797,-2.473747147748598,0.8003593249320426
2021-05-21T15:00:00Z,17.8,8,4.1,140,20,1023,87.23685737147896,-2.6354291997148116,3.1407822167878092
2021-05-21T16:00:00Z,17.9,8,2.85,140,20,1023.6,87.78594143405975,-1.8319446876066376,2.183226662889087
2021-05-21T17:00:00Z,17.9,8,1.5,124.99999999999999,20.8,1023.5,83.57274093611304,-1.228728066433488,0.8603646545265687
2021-05-21T18:00:00Z,18.95,8,2.85,115.43970462868313,21.05,1023.3,87.86933475203881,-2.573657826962463,1.224248908398474
2021-05-21T19:00:00Z,18.9,8,2.6,90,20.6,1023.1,90.04443187759517,-2.6,-1.5919882599690906e-16
2021-05-21T20:00:00Z,18.9,8,3.1,110,21.1,1022.7,87.32769727123029,-2.913047124436316,1.060262444309573
2021-05-21T21:00:00Z,18.9,8,3.6,105,20.85,1022.8,88.68606457441274,-3.477332974640646,0.9317485623690751
2021-05-21T22:00:00Z,18.9,8,4.6,110,20.6,1023,90.04443187759517,-4.3225860556151785,1.573292659298076
2021-05-21T23:00:00Z,18.3,8,3.1,119.99999999999999,21.1,1022.9,84.12557452011231,-2.68467875173176,1.5499999999999994
2021-05-22T00:00:00Z,18.3,8,3.1,110,20,1023.3,90.00495778527893,-2.913047124436316,1.060262444309573
2021-05-22T01:00:00Z,18.3,8,2.1,130,20,1023.7,90.00495778527893,-1.6086933305498539,1.3498539803417327
2021-05-22T02:00:00Z,18.3,8,3.5999999999999996,135.69617840059746,20,1024.1,90.00495778527893,-2.5144668727897126,2.5763261334006455
2021-05-22T03:00:00Z,18.3,8,3.1,NA,20.6,1024.4,86.74395268740828,NA,NA
2021-05-22T04:00:00Z,17.8,8,2.1,140,20.6,1024.1,84.07491321553726,-1.3498539803417329,1.6086933305498536
2021-05-22T05:00:00Z,17.8,7,2.6,150.00000000000003,20.6,1023.8,84.07491321553726,-1.299999999999999,2.251666049839541
2021-05-22T06:00:00Z,17.8,7,3.1,150.00000000000003,21.1,1023.6,81.53610450432642,-1.5499999999999987,2.6846787517317607
2021-05-22T07:00:00Z,17.8,7,3.6,160,20.6,1023.5,84.07491321553726,-1.231272515972408,3.38289343482927
2021-05-22T08:00:00Z,17.8,7,3.1,160,20.6,1023.7,84.07491321553726,-1.0602624443095736,2.913047124436316
2021-05-22T09:00:00Z,18.3,7,1.5,170,20,1024.3,90.00495778527893,-0.2604722665003954,1.477211629518312
2021-05-22T10:00:00Z,18.3,8,0,NA,19.4,1024.9,93.40128386165249,0,0
2021-05-22T11:00:00Z,18.3,8,0,NA,18.9,1025.4,96.33936200347956,0,0
2021-05-22T12:00:00Z,17.8,8,2.1,110,20,1025.7,87.23685737147896,-1.9733545036504079,0.7182423009839043
2021-05-22T13:00:00Z,16.1,8,2.6,130,20.6,1025.9,75.52979207516576,-1.9917155521093428,1.6712477851850025
2021-05-22T14:00:00Z,16.1,8,3.1,130,21.7,1025.9,70.60493636821985,-2.3747377736688318,1.9926415900282721
2021-05-22T15:00:00Z,15.6,8,3.6,140,22.2,1025.9,66.33781025845693,-2.314035394871542,2.7577599952283207
2021-05-22T16:00:00Z,16.1,4,4.1,150.00000000000003,23.3,1025.9,64.06002993721019,-2.049999999999998,3.550704155516199
2021-05-22T17:00:00Z,16.1,0,4.1,150.00000000000003,24.4,1025.3,59.948087439959885,-2.049999999999998,3.550704155516199
2021-05-22T18:00:00Z,16.7,0,5.1,170,25.6,1025.1,57.95930631791717,-0.8856057061013444,5.022519540362261
2021-05-22T19:00:00Z,14.4,0,5.1,150.00000000000003,25.6,1024.8,50.02511693199613,-2.5499999999999976,4.416729559300638
2021-05-22T20:00:00Z,15.6,2,4.6,140,27.2,1024.2,49.13500559569862,-2.9568230045580814,3.523804438347298
2021-05-22T21:00:00Z,15,0,3.6,160,26.1,1024,50.4691279133998,-1.231272515972408,3.38289343482927
2021-05-22T22:00:00Z,14.4,0,5.1,140,25.6,1023.8,50.02511693199613,-3.2782168094013513,3.906826659906787
2021-05-22T23:00:00Z,15,0,2.1,130,24.4,1023.9,55.87630580575378,-1.6086933305498539,1.3498539803417327
2021-05-23T00:00:00Z,15,0,2.6,130,22.8,1024,61.55132407170113,-1.9917155521093428,1.6712477851850025
2021-05-23T01:00:00Z,16.7,0,0,NA,20.6,1024.3,78.45458834004904,0,0
2021-05-23T02:00:00Z,16.7,0,0,NA,18.9,1024.1,87.14470789851491,0,0
2021-05-23T03:00:00Z,16.7,0,0,NA,18.3,1023.9,90.46023798341314,0,0
2021-05-23T04:00:00Z,16.7,0,0,NA,17.8,1023.7,93.32928196089738,0,0
2021-05-23T05:00:00Z,16.1,0,0,NA,17.8,1023.5,89.85750446199094,0,0
2021-05-23T06:00:00Z,16.1,0,0,NA,17.2,1023.2,93.30187464947322,0,0
2021-05-23T07:00:00Z,16.1,0,0,NA,17.2,1023.1,93.30187464947322,0,0
2021-05-23T08:00:00Z,16.1,2,0,NA,17.2,1022.9,93.30187464947322,0,0
2021-05-23T09:00:00Z,16.1,0,0,NA,16.7,1022.6,96.2832450161791,0,0
2021-05-23T10:00:00Z,16.1,0,0,NA,16.7,1022.8,96.2832450161791,0,0
2021-05-23T11:00:00Z,16.1,0,0,NA,16.7,1023.2,96.2832450161791,0,0
2021-05-23T12:00:00Z,16.7,7,0,NA,17.8,1023.6,93.32928196089738,0,0
2021-05-23T13:00:00Z,17.2,8,0,NA,20.6,1023.8,80.9671383035378,0,0
2021-05-23T14:00:00Z,17.8,0,2.1,NA,24.4,1023.4,66.75184780363337,NA,NA
2021-05-23T15:00:00Z,17.2,0,4.6,160,26.7,1023.4,56.036432661279974,-1.5732926592980767,4.322586055615178
2021-05-23T16:00:00Z,17.8,2,2.6,190,27.2,1023.3,56.50222349385903,0.4514852619340192,2.560500157831741
2021-05-23T17:00:00Z,17.2,4,4.6,170,27.2,1022.6,54.40298693515897,-0.7987816172678792,4.530115663856156
2021-05-23T18:00:00Z,16.1,7,3.1,140,26.7,1022,52.255714909285864,-1.9926415900282723,2.3747377736688318
2021-05-23T19:00:00Z,16.1,7,3.6,130,27.8,1021.2,48.96563424232907,-2.7577599952283207,2.3140353948715418
2021-05-23T20:00:00Z,14.4,0,2.6,90,28.9,1020.3,41.14646471113787,-2.6,-1.5919882599690906e-16
2021-05-23T21:00:00Z,13.9,0,3.1,119.99999999999999,28.9,1019.9,39.83262255091041,-2.68467875173176,1.5499999999999994
2021-05-23T22:00:00Z,16.1,0,4.1,150.00000000000003,28.3,1019.7,47.54590935336099,-2.049999999999998,3.550704155516199
2021-05-23T23:00:00Z,15.6,0,2.6,160,27.2,1019.7,49.13500559569862,-0.8892523726467391,2.4432008140433616
2021-05-24T00:00:00Z,15.6,0,3.1,150.00000000000003,25.6,1020,54.0371313638593,-1.5499999999999987,2.6846787517317607
2021-05-24T01:00:00Z,16.1,0,1.5,160,23.3,1020.2,64.06002993721019,-0.5130302149885033,1.4095389311788624
2021-05-24T02:00:00Z,16.7,0,2.1,190,21.1,1020.2,76.08342623833431,0.364661173100554,2.0680962813256367
2021-05-24T03:00:00Z,16.1,0,0,NA,21.7,1020.1,70.60493636821985,0,0
2021-05-24T04:00:00Z,16.7,0,1.5,330,18.3,1019.9,90.46023798341314,0.7500000000000007,-1.2990381056766576
2021-05-24T05:00:00Z,16.1,0,0,NA,18.3,1019.4,87.09388243158534,0,0
2021-05-24T06:00:00Z,16.1,0,0,NA,16.7,1019.1,96.2832450161791,0,0
2021-05-24T07:00:00Z,15.6,0,1.5,170,16.7,1018.9,93.27886266674665,-0.2604722665003954,1.477211629518312
2021-05-24T08:00:00Z,15,0,0,NA,16.1,1019.1,93.25103879289452,0,0
2021-05-24T09:00:00Z,14.4,0,0,NA,15,1019.7,96.23868948951932,0,0
2021-05-24T10:00:00Z,15,0,0,NA,15.6,1020.4,96.25453641987352,0,0
2021-05-24T11:00:00Z,15,0,0,NA,16.1,1021.4,93.25103879289452,0,0
2021-05-24T12:00:00Z,16.1,0,0,NA,17.8,1021.6,89.85750446199094,0,0
2021-05-24T13:00:00Z,17.8,0,0,NA,21.1,1021.5,81.53610450432642,0,0
2021-05-24T14:00:00Z,17.2,2,3.6,180,25,1021.4,62.00613255119677,-4.4085828737605584e-16,3.6
2021-05-24T15:00:00Z,17.2,2,4.1,170,25,1021.2,62.00613255119677,-0.7119575284344141,4.0377117873500525
2021-05-24T16:00:00Z,17.2,7,6.2,160,25,1021.1,62.00613255119677,-2.1205248886191472,5.826094248872632
2021-05-24T17:00:00Z,18.3,8,4.6,180,25.6,1020.5,64.1085361466218,-5.633189227582935e-16,4.6
2021-05-24T18:00:00Z,17.2,4,3.1,200,25.6,1019.8,59.82294384975803,1.060262444309573,2.913047124436316
2021-05-24T19:00:00Z,17.8,8,3.6,190,24.4,1019.5,66.75184780363337,0.6251334396009497,3.545307910843949
2021-05-24T20:00:00Z,18.3,8,3.1,150.00000000000003,23.9,1019.4,70.97830504936155,-1.5499999999999987,2.6846787517317607
2021-05-24T21:00:00Z,17.2,8,2.6,160,24.4,1018.9,64.27716790439358,-0.8892523726467391,2.4432008140433616
2021-05-24T22:00:00Z,17.8,8,2.6,170,23.9,1018.6,68.78880397108115,-0.4514852619340187,2.560500157831741
2021-05-24T23:00:00Z,17.8,2,3.1,180,23.9,1018.2,68.78880397108115,-3.79627969684937e-16,3.1
2021-05-25T00:00:00Z,16.7,7,0,NA,22.8,1017.9,68.59222176049833,0,0
2021-05-25T01:00:00Z,17.2,0,0,NA,20,1017.9,84.01369233868856,0,0
2021-05-25T02:00:00Z,16.7,0,0,NA,18.3,1018.2,90.46023798341314,0,0
2021-05-25T03:00:00Z,16.7,0,0,NA,17.8,1018.4,93.32928196089738,0,0
2021-05-25T04:00:00Z,16.7,0,0,NA,17.8,1018.4,93.32928196089738,0,0
2021-05-25T05:00:00Z,16.7,2,1.5,330,17.2,1018.2,96.90499054020468,0.7500000000000007,-1.2990381056766576
2021-05-25T06:00:00Z,17.2,7,2.1,130,19.4,1017.8,87.18675816575436,-1.6086933305498539,1.3498539803417327
2021-05-25T07:00:00Z,16.7,8,2.1,170,20,1018,81.40781542243248,-0.36466117310055357,2.0680962813256367
2021-05-25T08:00:00Z,17.2,8,0,NA,18.9,1017.6,89.9317704471908,0,0
2021-05-25T09:00:00Z,17.8,8,1.5,NA,18.9,1017.5,93.3789507358619,NA,NA
2021-05-25T10:00:00Z,16.7,8,2.6,150.00000000000003,19.4,1017,84.48371886382493,-1.299999999999999,2.251666049839541
2021-05-25T11:00:00Z,17.2,0,1.5,90,18.9,1017.4,89.9317704471908,-1.5,-9.18454765366783e-17
2021-05-25T12:00:00Z,17.8,0,1.5,100,20,1017.6,87.23685737147896,-1.477211629518312,0.26047226650039546
2021-05-25T13:00:00Z,17.2,8,2.6,140,21.1,1017.6,78.52101420661252,-1.6712477851850027,1.9917155521093426
2021-05-25T14:00:00Z,17.8,4,6.7,180,22.8,1017.5,73.51483972572325,-8.204862570609928e-16,6.7
2021-05-25T15:00:00Z,18.3,8,1.5,NA,21.1,1018,84.12557452011231,NA,NA
2021-05-25T16:00:00Z,18.3,8,3.1,140,20.6,1017.9,86.74395268740828,-1.9926415900282723,2.3747377736688318
2021-05-25T17:00:00Z,18.45,8,1.275,92.8212906200682,20,1017.4,90.8606897436868,-1.273454593191798,0.06275666561180838
2021-05-25T18:00:00Z,18.9,8,4.6,180,21.1,1016.8,87.32769727123029,-5.633189227582935e-16,4.6
2021-05-25T19:00:00Z,19.2,8,2.85,184.56029537131684,21.05,1016.5,89.24403100796488,0.2265982582527837,2.8409775129973847
2021-05-25T20:00:00Z,18.95,8,4.35,190,22.1,1016.3,82.41985634253709,0.7553695728511475,4.283913725603105
2021-05-25T21:00:00Z,19.4,8,4.6,209.99999999999997,22.8,1016.3,81.22630945116475,2.299999999999997,3.983716857408419
2021-05-25T22:00:00Z,18.9,7,2.1,199.99999999999997,22.2,1015.8,81.66264185977775,0.7182423009839033,1.973354503650408
2021-05-25T23:00:00Z,19.4,8,2.6,180,21.7,1015.9,86.8376763168099,-3.183976519938181e-16,2.6
2021-05-26T00:00:00Z,19.599999999999998,7.666666666666667,1.7,170,21.1,1015.7,91.21009410537528,-0.29520190203378144,1.6741731801207536
2021-05-26T01:00:00Z,19.15,7.5,3.5999999999999996,177.13128836431534,20.6,1014.6,91.46133688851181,-0.18017116893044557,3.5954886107295954
2021-05-26T02:00:00Z,18.3,7,5.1,300,20.6,1014.7,86.74395268740828,4.416729559300636,-2.5500000000000003
2021-05-26T03:00:00Z,18.9,0,0,NA,20,1016.6,93.4278856189104,0,0
2021-05-26T04:00:00Z,18.3,4,0,NA,18.9,1017.5,96.33936200347956,0,0
2021-05-26T05:00:00Z,18.05,7,0.75,310,18.6,1018.2,96.6339393345052,0.5745333323392336,-0.48209070726490444
2021-05-26T06:00:00Z,18.3,8,1.5,190,19.4,1017.9,93.40128386165249,0.2604722665003957,1.477211629518312
2021-05-26T07:00:00Z,18.3,8,2.1,180,18.9,1017.2,96.33936200347956,-2.5716733430269925e-16,2.1
2021-05-26T08:00:00Z,18.3,8,0,NA,18.9,1017.7,96.33936200347956,0,0
2021-05-26T09:00:00Z,17.8,8,0,NA,18.9,1017.9,93.3789507358619,0,0
2021-05-26T10:00:00Z,17.8,8,0,NA,18.3,1018.3,96.92851666553084,0,0
2021-05-26T11:00:00Z,17.8,8,1.05,180,18.3,1019.3,96.92851666553084,-1.2858366715134963e-16,1.05
2021-05-26T12:00:00Z,18.05,8,2.05,186.34463218523965,19.15,1019.8,93.39011729875719,0.2265425316355696,2.0374441050885657
2021-05-26T13:00:00Z,18.9,4,0,NA,21.7,1020.1,84.18594535278245,0,0
2021-05-26T14:00:00Z,19.4,0,2.1,NA,24.4,1019.8,73.76308717126005,NA,NA
2021-05-26T15:00:00Z,20.6,2,3.6,230,26.1,1020.2,71.78300052136017,2.7577599952283207,2.314035394871542
2021-05-26T16:00:00Z,20.3,7,3.8499999999999996,245.3254985226103,25.85,1020.6,71.52172848975651,3.49847210121504,1.6072314572021111
2021-05-26T17:00:00Z,20.6,4,3.1,NA,27.2,1020,67.26453264311179,NA,NA
2021-05-26T18:00:00Z,20.6,4,NA,NA,28.3,1019.6,63.05666181793163,NA,NA
2021-05-26T19:00:00Z,20,2,2.1,270,27.8,1019.3,62.570004781596445,2.1,3.8575100145404886e-16
2021-05-26T20:00:00Z,20.6,7,3.1,NA,29.4,1018.5,59.13621442425059,NA,NA
2021-05-26T21:00:00Z,18.9,0,2.6,280,29.4,1018,53.21073196346079,2.5605001578317412,-0.45148526193401795
2021-05-26T22:00:00Z,19.4,0,2.1,320,28.9,1017.8,56.52114376863773,1.349853980341733,-1.6086933305498534
2021-05-26T23:00:00Z,20,0,3.1,239.99999999999994,27.8,1017.6,62.570004781596445,2.6846787517317576,1.5500000000000038
2021-05-27T00:00:00Z,20.6,0,1.5,220,25.6,1017.7,73.94626662021157,0.9641814145298089,1.149066664678467
2021-05-27T01:00:00Z,20.6,0,0,NA,22.8,1017.6,87.46557443200138,0,0
2021-05-27T02:00:00Z,20,0,0,NA,21.7,1017.4,90.11599781964273,0,0
2021-05-27T03:00:00Z,19.4,0,1.5,180,20.6,1017.9,92.87824189942845,-1.836909530733566e-16,1.5
2021-05-27T04:00:00Z,18.9,0,1.5,209.99999999999997,20.6,1017.2,90.04443187759517,0.7499999999999991,1.2990381056766584
2021-05-27T05:00:00Z,18.3,0,1.5,320,18.9,1016.4,96.33936200347956,0.9641814145298093,-1.1490666646784666
2021-05-27T06:00:00Z,18.3,0,0,NA,18.9,1016.4,96.33936200347956,0,0
2021-05-27T07:00:00Z,18.3,0,0,NA,19.4,1016.7,93.40128386165249,0,0
2021-05-27T08:00:00Z,18.3,0,0,NA,19.4,1016.8,93.40128386165249,0,0
2021-05-27T09:00:00Z,17.8,0,0,NA,18.3,1016.4,96.92851666553084,0,0
2021-05-27T10:00:00Z,17.2,0,0,NA,18.3,1015.7,93.35195070544124,0,0
2021-05-27T11:00:00Z,19.4,0,0,NA,20.6,1015.8,92.87824189942845,0,0
2021-05-27T12:00:00Z,20.6,2,3.6,180,23.3,1015.5,84.86448012721304,-4.4085828737605584e-16,3.6
2021-05-27T13:00:00Z,20.8,7,4.1,175.61128548538542,24.2,1015.5,81.4112268670994,-0.3137428169409859,4.087978161000611
2021-05-27T14:00:00Z,21.1,7,7.2,180,26.1,1014.9,74.02184519034635,-8.817165747521117e-16,7.2
2021-05-27T15:00:00Z,21.1,7,3.6,199.99999999999997,25.6,1015.2,76.25168280848659,1.2312725159724056,3.382893434829271
2021-05-27T16:00:00Z,21.05,8,6.2,194.59575419364313,26.05,1014.9,74.01430473100368,1.5623854120683196,5.999912651377193
2021-05-27T17:00:00Z,21.95,7,7.949999999999999,184.84236734189003,27.75,1013.3,70.75544121557176,0.6710966793331185,7.92162415461552
2021-05-27T18:00:00Z,21.4,7,5.4,208.5036304076065,28.6,1012.5,65.08301198513111,2.576957994408352,4.745449135229972
2021-05-27T19:00:00Z,21.7,7,7.7,209.99999999999997,29.4,1011.7,63.27099686962184,3.849999999999995,6.66839560914018
2021-05-27T20:00:00Z,20.8,4,5.1,205,27.9,1011.6,65.35323109129834,2.1553531348775663,4.622169713886915
2021-05-27T21:00:00Z,19.86,5.4,2.8,166.34363066113937,25.240000000000002,1011.7,72.30935771337012,-0.6610750834364255,2.720841732637075
2021-05-27T22:00:00Z,20.25,7.5,2.85,64.56029537131685,24.15,1011.5,78.9169961084493,-2.5736578269624624,-1.2242489083984742
2021-05-27T23:00:00Z,18.525,7.75,4.5,336.1101239208562,20.175,1013.3,90.70676604237462,1.8224101604964744,-4.114464874916204
2021-05-28T00:00:00Z,17.4,8,2.4,63.10964347943842,18.3,1013.3,94.54413935880444,-2.1404967995297026,-1.0854830497078702
2021-05-28T01:00:00Z,17.2,8,1.55,70,18.6,1012.8,91.64186057631602,-1.456523562218158,-0.5301312221547867
2021-05-28T02:00:00Z,17.2,8,3.2666666666666666,83.7664417007139,18.3,1013,93.35195070544124,-3.247352623900601,-0.3546999396066927
2021-05-28T03:00:00Z,16.7,6,3.3499999999999996,137.84261679671948,18.6,1011,88.80247294096402,-2.2484174584076264,2.48336846495396
2021-05-28T04:00:00Z,16.7,0,0,NA,17.8,1011.4,93.32928196089738,0,0
2021-05-28T05:00:00Z,17.1,3,2.05,249.11185166163722,18.15,1012.9,93.63971733395533,1.9152704038372583,0.7309167395709752
2021-05-28T06:00:00Z,17.2,7.5,2.3,239.99999999999994,18.3,1012.8,93.35195070544124,1.9918584287042072,1.1500000000000028
2021-05-28T07:00:00Z,17.2,8,2.6,249.99999999999994,18.3,1011.9,93.35195070544124,2.443200814043361,0.8892523726467404
2021-05-28T08:00:00Z,17.8,8,0,NA,18.3,1012.5,96.92851666553084,0,0
2021-05-28T09:00:00Z,17.8,8,3.1,220,18.3,1012.8,96.92851666553084,1.9926415900282717,2.3747377736688318
2021-05-28T10:00:00Z,17.8,8,3.1,290,18.9,1012.9,93.3789507358619,2.913047124436316,-1.0602624443095738
2021-05-28T11:00:00Z,17.8,8,4.1,330,18.9,1014.1,93.3789507358619,2.0500000000000016,-3.550704155516197
2021-05-28T12:00:00Z,16.7,8,1.5,NA,18.9,1015.5,87.14470789851491,NA,NA
2021-05-28T13:00:00Z,16.7,7.5,2.05,356.3446321852396,18.9,1015.7,87.14470789851491,0.13069761440513755,-2.045829448802809
2021-05-28T14:00:00Z,16.1,7,3.6,330,21.1,1015.9,73.24592540589684,1.8000000000000016,-3.117691453623978
2021-05-28T15:00:00Z,16.05,5.5,6.45,304.8057088387043,20.8,1016.5,74.37986520742498,5.296045594812994,-3.6816302173985203
2021-05-28T16:00:00Z,15,7,5.7,320,21.1,1017.2,68.28356511377272,3.6638893752132757,-4.366453325778173
2021-05-28T17:00:00Z,13.95,4,5.65,315.4879531844203,21.05,1017.4,64.02136753296023,3.9609845614595276,-4.029032303652985
2021-05-28T18:00:00Z,13.3,2,4.6,320,21.1,1016.8,61.19254341693642,2.956823004558082,-3.5238044383472977
2021-05-28T19:00:00Z,13.3,0,4.6,340,22.2,1016.2,57.205120978618204,1.5732926592980754,-4.3225860556151785
2021-05-28T20:00:00Z,12.2,0,4.1,360,22.8,1015.9,51.32727575661874,1.0041772101343493e-15,-4.1
2021-05-28T21:00:00Z,12.8,0,4.6,300,23.3,1016.4,51.78552610015353,3.9837168574084174,-2.3000000000000003
2021-05-28T22:00:00Z,12.2,0,4.1,320,22.2,1015.8,53.24073470458243,2.635429199714812,-3.1407822167878088
2021-05-28T23:00:00Z,12.2,0,3.1,NA,21.1,1015.5,56.95549265182389,NA,NA
2021-05-29T00:00:00Z,11.7,0,1.5,NA,19.4,1015.7,61.22831304283206,NA,NA
2021-05-29T01:00:00Z,11.7,0,2.1,19.999999999999996,17.2,1016,70.27042719633637,-0.7182423009839042,-1.9733545036504079
2021-05-29T02:00:00Z,11.1,0,1.5,20,15.6,1016.3,74.76299658632298,-0.5130302149885031,-1.4095389311788626
2021-05-29T03:00:00Z,10.6,0,2.1,19.999999999999996,13.9,1017,80.6628838633396,-0.7182423009839042,-1.9733545036504079
2021-05-29T04:00:00Z,10,0,3.6,50,12.8,1017.5,83.24066674905016,-2.7577599952283207,-2.3140353948715418
2021-05-29T05:00:00Z,8.9,0,0,NA,11.7,1017.8,83.1159535954886,0,0
2021-05-29T06:00:00Z,8.3,0,0,NA,10.6,1017.9,85.82659494075725,0,0
2021-05-29T07:00:00Z,8.9,7.5,0,NA,10.85,1018.1,87.89706604572348,0,0
2021-05-29T08:00:00Z,8.3,8,2.1,50,11.7,1018.1,79.84167991388375,-1.6086933305498539,-1.3498539803417327
2021-05-29T09:00:00Z,7.8,8,2.1,29.999999999999996,11.7,1017.9,77.19990663828392,-1.0499999999999998,-1.8186533479473213
2021-05-29T10:00:00Z,7.2,8,3.6,50,11.1,1018.1,77.11007585804657,-2.7577599952283207,-2.3140353948715418
2021-05-29T11:00:00Z,6.7,8,3.1,49.99999999999999,10.6,1018.9,77.03467782358977,-2.3747377736688318,-1.9926415900282723
2021-05-29T12:00:00Z,7.2,8,2.6,NA,11.1,1019.8,77.11007585804657,NA,NA
2021-05-29T13:00:00Z,7.2,8,3.6,59.99999999999999,11.7,1020.5,74.13098809695235,-3.117691453623979,-1.8000000000000005
2021-05-29T14:00:00Z,7.2,8,3.1,90,12.8,1021.1,68.99243930506773,-3.1,-1.898139848424685e-16
2021-05-29T15:00:00Z,7.8,8,4.6,80,13.3,1020.7,69.55595182561225,-4.530115663856156,-0.7987816172678799
2021-05-29T16:00:00Z,8.3,7,2.6,NA,15,1020.5,64.47357002962514,NA,NA
2021-05-29T17:00:00Z,9.5,4,2.6,NA,16.35,1020.1,64.11010250976064,NA,NA
2021-05-29T18:00:00Z,9.4,2,3.6,80,16.7,1019.9,62.28356678863104,-3.545307910843949,-0.6251334396009495
2021-05-29T19:00:00Z,10,2,4.1,80,17.8,1019.7,60.477134603746016,-4.0377117873500525,-0.7119575284344146
2021-05-29T20:00:00Z,10.6,2,3.6,40,18.3,1019.4,60.99001461502635,-2.3140353948715413,-2.7577599952283207
2021-05-29T21:00:00Z,10,0,4.6,80,18.3,1019.3,58.607702447303645,-4.530115663856156,-0.7987816172678799
2021-05-29T22:00:00Z,10.6,2,4.1,50,17.8,1019.6,62.934395966521585,-3.1407822167878097,-2.635429199714811
2021-05-29T23:00:00Z,9.4,0,2.6,49.99999999999999,16.1,1019.7,64.7015937845352,-1.9917155521093426,-1.6712477851850027
2021-05-30T00:00:00Z,9.4,0,1.5,40,15,1020,69.40706154332145,-0.9641814145298089,-1.149066664678467
2021-05-30T01:00:00Z,8.9,0,0,NA,12.8,1020.5,77.36278946333405,0,0
2021-05-30T02:00:00Z,8.3,0,3.1,59.99999999999999,12.2,1020.7,77.27423211811632,-2.68467875173176,-1.5500000000000005
2021-05-30T03:00:00Z,8.3,0,2.6,80,11.7,1021.2,79.84167991388375,-2.560500157831741,-0.4514852619340191
2021-05-30T04:00:00Z,7.8,0,3.1,80,11.1,1021.3,80.30067358311567,-3.052904034337845,-0.5383093507674843
2021-05-30T05:00:00Z,7.8,0,2.1,119.99999999999999,11.1,1021.5,80.30067358311567,-1.8186533479473213,1.0499999999999996
2021-05-30T06:00:00Z,8.3,0,0,NA,10.6,1021.6,85.82659494075725,0,0
2021-05-30T07:00:00Z,7.8,0,0,NA,10,1021.4,86.34726033496514,0,0
2021-05-30T08:00:00Z,7.8,0,0,NA,9.4,1022,89.85514238323358,0,0
2021-05-30T09:00:00Z,7.8,0,0,NA,8.3,1021.7,96.70051413624209,0,0
2021-05-30T10:00:00Z,7.2,0,1.5,90,8.3,1022.3,92.86718285853922,-1.5,-9.18454765366783e-17
2021-05-30T11:00:00Z,7.8,0,0,NA,8.3,1023.1,96.70051413624209,0,0
2021-05-30T12:00:00Z,8.600000000000001,5.5,3.35,99.2461038236815,11.399999999999999,1023.2,83.0815493838165,-3.3064744380834874,0.5382627521020634
